name,x1,x2,y1,y2,classname
2313.png,321,6,491,210,face_no_mask
2968.png,323,1,522,227,face_no_mask
6249.jpg,205,71,345,235,face_no_mask
6110.jpg,631,95,777,256,face_no_mask
6332.jpg,266,49,582,409,face_no_mask
4793.png,78,9,347,334,face_no_mask
6319.jpg,243,44,521,400,face_no_mask
5618.jpg,2645,116,3280,925,face_no_mask
6031.jpg,165,42,250,154,face_no_mask
6031.jpg,322,89,381,175,face_no_mask
6031.jpg,507,130,589,214,face_no_mask
6031.jpg,614,163,646,195,face_no_mask
6081.jpg,327,17,457,171,face_no_mask
5672.jpg,219,19,404,299,face_no_mask
5672.jpg,77,122,226,344,face_no_mask
5957.jpg,387,446,452,517,face_no_mask
1856.jpg,680,340,1664,1784,face_no_mask
1814.jpg,260,133,484,426,face_no_mask
6329.jpg,463,15,973,524,face_no_mask
3064.png,327,107,398,207,face_no_mask
3064.png,538,96,588,192,face_no_mask
5659.jpg,710,240,926,572,face_no_mask
5291.jpg,138,11,697,642,face_no_mask
6283.jpg,259,65,422,247,face_no_mask
6047.jpg,637,15,831,256,face_no_mask
6165.jpg,470,204,741,551,face_no_mask
5305.jpg,156,56,303,281,face_no_mask
5305.jpg,471,98,585,231,face_no_mask
5799.jpg,64,0,539,590,face_no_mask
5920.jpeg,1507,188,2197,989,face_no_mask
5585.jpg,303,218,552,489,face_no_mask
6237.jpg,330,96,492,315,face_no_mask
6237.jpg,574,143,745,377,face_no_mask
6237.jpg,924,418,1016,563,face_no_mask
6248.jpg,513,0,621,114,face_no_mask
6248.jpg,186,102,261,195,face_no_mask
6175.jpg,149,107,191,168,face_no_mask
6175.jpg,213,123,270,197,face_no_mask
6175.jpg,315,130,368,197,face_no_mask
6175.jpg,374,97,415,162,face_no_mask
6175.jpg,397,164,458,240,face_no_mask
6175.jpg,512,133,559,196,face_no_mask
6175.jpg,610,162,653,226,face_no_mask
6175.jpg,646,123,687,180,face_no_mask
6175.jpg,669,165,725,226,face_no_mask
6175.jpg,758,116,808,188,face_no_mask
3071.png,752,10,1016,319,face_no_mask
6137.jpg,560,166,610,227,face_no_mask
3184.png,450,97,537,267,face_no_mask
6275.jpg,156,91,245,211,face_no_mask
5944.jpg,745,130,851,267,face_no_mask
5944.jpg,1021,172,1153,304,face_no_mask
2734.png,317,215,350,262,face_no_mask
6323.jpg,353,20,686,428,face_no_mask
5408.jpg,329,43,518,275,face_no_mask
1831.jpg,324,215,768,846,face_no_mask
6346.jpg,590,1,763,185,face_no_mask
6280.jpg,210,162,531,569,face_no_mask
2121.jpg,695,54,777,170,face_no_mask
6234.jpg,611,5,1009,516,face_no_mask
5604.jpg,240,21,303,113,face_no_mask
5122.jpg,41,27,346,445,face_no_mask
6014.jpg,149,4,264,140,face_no_mask
6014.jpg,405,77,618,317,face_no_mask
6108.png,414,23,580,269,face_no_mask
5953.jpg,272,135,358,234,face_no_mask
6298.jpg,156,129,269,320,face_no_mask
6298.jpg,390,127,540,283,face_no_mask
2383.png,111,15,249,170,face_no_mask
4655.png,240,252,288,297,face_no_mask
4655.png,352,253,377,289,face_no_mask
4655.png,433,255,463,294,face_no_mask
6347.jpg,233,20,518,414,face_no_mask
6000.jpg,517,259,585,352,face_no_mask
6000.jpg,557,368,614,447,face_no_mask
6000.jpg,555,452,637,556,face_no_mask
6000.jpg,666,453,743,560,face_no_mask
6000.jpg,636,312,705,405,face_no_mask
6000.jpg,697,329,731,398,face_no_mask
6000.jpg,741,320,810,401,face_no_mask
6000.jpg,802,306,857,386,face_no_mask
6000.jpg,893,293,961,375,face_no_mask
6000.jpg,434,309,493,385,face_no_mask
6000.jpg,438,455,539,531,face_no_mask
6000.jpg,349,545,422,642,face_no_mask
6000.jpg,225,445,312,556,face_no_mask
6000.jpg,76,434,191,544,face_no_mask
6000.jpg,80,373,133,445,face_no_mask
6000.jpg,116,329,199,419,face_no_mask
6000.jpg,231,354,300,431,face_no_mask
6000.jpg,343,317,399,406,face_no_mask
6000.jpg,400,339,448,406,face_no_mask
5398.jpg,517,302,619,430,face_no_mask
4666.png,54,418,86,459,face_no_mask
4666.png,661,473,686,498,face_no_mask
6205.jpg,185,30,546,493,face_no_mask
5608.jpg,300,6,537,318,face_no_mask
5911.jpg,368,65,507,225,face_no_mask
5911.jpg,328,174,370,259,face_no_mask
5911.jpg,2,169,47,259,face_no_mask
6101.jpg,115,230,327,465,face_no_mask
6101.jpg,292,175,404,329,face_no_mask
6101.jpg,1229,123,1490,401,face_no_mask
5925.jpeg,1181,237,1692,831,face_no_mask
5652.jpg,375,76,473,199,face_no_mask
6367.jpg,215,311,654,847,face_no_mask
5521.jpg,146,0,472,363,face_no_mask
6227.jpg,253,4,485,310,face_no_mask
6227.jpg,31,62,254,336,face_no_mask
5574.jpg,385,43,502,195,face_no_mask
6216.jpg,114,91,176,165,face_no_mask
6216.jpg,367,158,418,225,face_no_mask
6216.jpg,179,134,216,183,face_no_mask
6216.jpg,418,104,467,169,face_no_mask
6216.jpg,476,123,535,196,face_no_mask
6324.jpg,496,7,750,387,face_no_mask
5556.jpg,991,287,1099,453,face_no_mask
5556.jpg,1324,456,1458,613,face_no_mask
3572.png,282,248,308,274,face_no_mask
3572.png,356,268,379,289,face_no_mask
2454.png,373,17,505,211,face_no_mask
6141.jpg,157,294,356,514,face_no_mask
6141.jpg,374,201,541,455,face_no_mask
4519.png,307,134,351,178,face_no_mask
1977.jpg,470,113,884,572,face_no_mask
6214.jpg,66,517,394,903,face_no_mask
6214.jpg,261,127,666,639,face_no_mask
6120.jpg,208,48,352,208,face_no_mask
5997.jpg,308,17,745,688,face_no_mask
5916.jpg,180,55,626,630,face_no_mask
6190.jpg,421,43,625,299,face_no_mask
4485.png,255,106,460,328,face_no_mask
4485.png,653,3,848,249,face_no_mask
5966.jpg,0,260,84,355,face_no_mask
3511.png,69,80,288,337,face_no_mask
3511.png,250,202,329,350,face_no_mask
3511.png,583,67,945,575,face_no_mask
5917.jpg,297,130,547,420,face_no_mask
4145.png,574,224,689,382,face_no_mask
5378.jpg,427,88,599,300,face_no_mask
4653.png,144,158,177,211,face_no_mask
4653.png,216,119,249,170,face_no_mask
4653.png,97,226,156,286,face_no_mask
4653.png,263,145,306,196,face_no_mask
6338.jpg,843,144,941,265,face_no_mask
5524.jpg,156,95,334,345,face_no_mask
2092.jpg,429,39,507,128,face_no_mask
5707.jpg,180,303,1482,2354,face_no_mask
3702.png,52,16,363,408,face_no_mask
5661.jpg,187,14,344,208,face_no_mask
4718.png,212,190,281,256,face_no_mask
4880.png,135,10,341,299,face_no_mask
6166.jpg,145,8,751,589,face_no_mask
5587.jpg,425,182,649,444,face_no_mask
2096.jpg,693,39,868,270,face_no_mask
2096.jpg,120,99,217,298,face_no_mask
1931.jpg,370,64,761,564,face_no_mask
6069.jpg,278,3,668,514,face_no_mask
5179.jpg,717,40,798,151,face_no_mask
5179.jpg,506,61,575,147,face_no_mask
5179.jpg,842,55,899,129,face_no_mask
5179.jpg,921,58,970,108,face_no_mask
5179.jpg,812,52,848,95,face_no_mask
5761.jpg,317,232,430,379,face_no_mask
6147.jpg,264,201,475,462,face_no_mask
6147.jpg,961,6,1191,303,face_no_mask
6111.jpg,429,159,926,727,face_no_mask
6170.jpg,419,35,845,589,face_no_mask
4814.png,589,0,768,161,face_no_mask
4505.png,217,103,458,410,face_no_mask
4445.png,60,183,114,247,face_no_mask
4445.png,73,153,112,194,face_no_mask
3865.png,168,380,204,439,face_no_mask
5647.jpg,324,2,571,194,face_no_mask
5095.jpg,579,176,631,243,face_no_mask
5095.jpg,634,184,704,248,face_no_mask
6279.jpg,573,130,703,260,face_no_mask
2098.jpg,339,63,592,437,face_no_mask
2027.jpg,491,41,1224,855,face_no_mask
5530.jpg,2,252,87,428,face_no_mask
5929.jpg,364,3,706,439,face_no_mask
3424.png,409,148,431,178,face_no_mask
2280.png,611,51,718,180,face_no_mask
6171.jpg,284,17,468,328,face_no_mask
5975.jpg,143,375,236,468,face_no_mask
5975.jpg,76,417,149,498,face_no_mask
6088.jpg,584,839,885,1328,face_no_mask
6088.jpg,1032,687,1275,988,face_no_mask
6088.jpg,1039,1071,1450,1533,face_no_mask
